"일시","ID","S00A","풍향","S00M","풍속","S01M","기온","강수","강수유무","습도","일사","일조","R01M"
"20190925011400","108","315.799987792969","북서","300.799987792969","0.8","0.9","17.5","0.0","0.0","83","0.00","0.00","0"
"20190925011500","108","308.600006103516","북서","306.600006103516","0.6","0.9","17.5","0.0","0.0","83","0.00","0.00","0"
"20190925011600","108","306.600006103516","북서","300.799987792969","0.7","1.1","17.5","0.0","0.0","82","0.00","0.00","0"
"20190925011700","108","304.799987792969","북서","300.799987792969","0.6","0.7","17.5","0.0","0.0","82","0.00","0.00","0"
"20190925011800","108","296","서북서","303.700012207031","0.4","0.7","17.4","0.0","0.0","82","0.00","0.00","0"
"20190925011900","108","298.100006103516","서북서","303.700012207031","0.6","0.8","17.4","0.0","0.0","82","0.00","0.00","0"
"20190925012000","108","323.100006103516","북서","295.200012207031","0.6","0.8","17.4","0.0","0.0","82","0.00","0.00","0"
"20190925012100","108","299.700012207031","서북서","300.799987792969","0.7","0.8","17.4","0.0","0.0","82","0.00","0.00","0"
"20190925012200","108","305.299987792969","북서","317.700012207031","0.7","0.9","17.4","0.0","0.0","81","0.00","0.00","0"
"20190925012300","108","310.899993896484","북서","306.600006103516","0.6","1.0","17.4","0.0","0.0","81","0.00","0.00","0"
"20190925012400","108","301.100006103516","서북서","300.799987792969","0.4","0.7","17.4","0.0","0.0","81","0.00","0.00","0"
"20190925012500","108","335.299987792969","북북서","306.600006103516","0.4","1.0","17.4","0.0","0.0","80","0.00","0.00","0"
"20190925012600","108","334.700012207031","북북서","329.100006103516","0.8","1.0","17.4","0.0","0.0","79","0.00","0.00","0"
"20190925012700","108","353.100006103516","북","16.7999992370605","0.6","0.8","17.3","0.0","0.0","78","0.00","0.00","0"
"20190925012800","108","358.700012207031","북","354.299987792969","0.8","1.3","17.3","0.0","0.0","77","0.00","0.00","0"
"20190925012900","108","353.899993896484","북","11.3000001907349","0.9","1.1","17.3","0.0","0.0","77","0.00","0.00","0"
"20190925013000","108","354.200012207031","북","351.600006103516","0.5","0.7","17.3","0.0","0.0","76","0.00","0.00","0"
"20190925013100","108","346.600006103516","북북서","348.700012207031","0.7","1.0","17.3","0.0","0.0","76","0.00","0.00","0"
"20190925013200","108","330.700012207031","북북서","329.100006103516","0.8","1.0","17.3","0.0","0.0","75","0.00","0.00","0"
"20190925013300","108","307.600006103516","북서","292.5","0.8","1.1","17.3","0.0","0.0","75","0.00","0.00","0"
"20190925013400","108","351.299987792969","북","312.200012207031","0.6","0.9","17.3","0.0","0.0","75","0.00","0.00","0"
"20190925013500","108","344.600006103516","북북서","351.600006103516","0.5","0.8","17.3","0.0","0.0","75","0.00","0.00","0"
"20190925013600","108","343","북북서","326.200012207031","0.4","0.7","17.3","0.0","0.0","75","0.00","0.00","0"
"20190925013700","108","339.700012207031","북북서","337.5","0.5","0.9","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925013800","108","331.200012207031","북북서","326.200012207031","0.6","0.8","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925013900","108","340.200012207031","북북서","334.700012207031","0.7","0.8","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014000","108","324.600006103516","북서","337.5","0.6","0.8","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014200","108","327.700012207031","북북서","326.200012207031","0.9","1.1","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014300","108","314.600006103516","북서","323.299987792969","0.7","0.8","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014400","108","337.200012207031","북북서","337.5","0.7","0.8","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014500","108","341.5","북북서","329.100006103516","0.7","0.8","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014600","108","338.899993896484","북북서","312.200012207031","0.5","0.7","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925014800","108","4.30000019073486","북","343.100006103516","0.7","1.1","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925014900","108","349.100006103516","북","329.100006103516","0.7","1.0","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925015000","108","353.299987792969","북","348.700012207031","0.9","1.1","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925015100","108","337.399993896484","북북서","326.200012207031","0.9","1.1","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925015200","108","336.399993896484","북북서","343.100006103516","0.8","1.0","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925015300","108","334.5","북북서","340.200012207031","0.8","1.0","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925015400","108","322.299987792969","북서","317.700012207031","0.8","0.8","17.2","0.0","0.0","74","0.00","0.00","0"
"20190925015500","108","306.299987792969","북서","303.700012207031","0.9","1.2","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925015600","108","305.5","북서","303.700012207031","1.1","1.2","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925015700","108","306.299987792969","북서","312.200012207031","1.3","1.4","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925015800","108","296.600006103516","서북서","295.200012207031","1.2","1.5","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925015900","108","305.299987792969","북서","309.299987792969","1.1","1.2","17.2","0.0","0.0","75","0.00","0.00","0"
"20190925020100","108","311.299987792969","북서","312.200012207031","1.2","1.3","17.1","0.0","0.0","76","0.00","0.00","0"
"20190925020200","108","308.200012207031","북서","309.299987792969","1.2","1.3","17.1","0.0","0.0","76","0.00","0.00","0"
"20190925020300","108","315.299987792969","북서","312.200012207031","1.3","1.4","17.1","0.0","0.0","77","0.00","0.00","0"
"20190925020400","108","315.100006103516","북서","317.700012207031","1.2","1.3","17.1","0.0","0.0","77","0.00","0.00","0"
"20190925020500","108","313.899993896484","북서","312.200012207031","1.1","1.3","17.1","0.0","0.0","77","0.00","0.00","0"
"20190925020700","108","306.600006103516","북서","306.600006103516","1.2","1.4","17.1","0.0","0.0","78","0.00","0.00","0"
"20190925020800","108","305.899993896484","북서","312.200012207031","1.2","1.5","17.1","0.0","0.0","78","0.00","0.00","0"
"20190925020900","108","310.5","북서","309.299987792969","1.2","1.3","17.1","0.0","0.0","78","0.00","0.00","0"
"20190925021000","108","314.200012207031","북서","315","1.3","1.4","17.1","0.0","0.0","78","0.00","0.00","0"
"20190925021100","108","315.700012207031","북서","317.700012207031","1.3","1.5","17.1","0.0","0.0","78","0.00","0.00","0"
"20190925021300","108","316.299987792969","북서","317.700012207031","1.3","1.4","17.0","0.0","0.0","77","0.00","0.00","0"
"20190925021400","108","319.200012207031","북서","317.700012207031","1.3","1.5","17.0","0.0","0.0","77","0.00","0.00","0"
"20190925022200","108","324.299987792969","북서","317.700012207031","1.3","1.4","17.0","0.0","0.0","76","0.00","0.00","0"
"20190925022300","108","323.299987792969","북서","320.600006103516","1.2","1.3","16.9","0.0","0.0","76","0.00","0.00","0"
"20190925022400","108","327.200012207031","북북서","329.100006103516","1.3","1.3","16.9","0.0","0.0","76","0.00","0.00","0"
"20190925022500","108","324.100006103516","북서","326.200012207031","1.3","1.4","16.9","0.0","0.0","77","0.00","0.00","0"
"20190925022600","108","320.299987792969","북서","320.600006103516","1.4","1.5","16.9","0.0","0.0","77","0.00","0.00","0"
"20190925022700","108","322.100006103516","북서","320.600006103516","1.4","1.6","16.9","0.0","0.0","77","0.00","0.00","0"
"20190925022800","108","322.899993896484","북서","326.200012207031","1.4","1.5","16.9","0.0","0.0","77","0.00","0.00","0"
"20190925023000","108","316.100006103516","북서","312.200012207031","1.2","1.3","16.9","0.0","0.0","78","0.00","0.00","0"
"20190925023100","108","309.399993896484","북서","309.299987792969","1.2","1.3","16.9","0.0","0.0","79","0.00","0.00","0"
"20190925023200","108","315.700012207031","북서","315","1.2","1.4","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023300","108","312.799987792969","북서","320.600006103516","1.2","1.3","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023400","108","316.700012207031","북서","312.200012207031","1.2","1.2","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023500","108","319.100006103516","북서","317.700012207031","1.2","1.3","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023600","108","316.600006103516","북서","317.700012207031","1.2","1.3","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023700","108","322","북서","317.700012207031","1.3","1.4","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023800","108","321.399993896484","북서","320.600006103516","1.4","1.5","16.8","0.0","0.0","79","0.00","0.00","0"
"20190925023900","108","321","북서","323.299987792969","1.3","1.5","16.8","0.0","0.0","78","0.00","0.00","0"
"20190925024000","108","314.299987792969","북서","317.700012207031","1.4","1.6","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024100","108","323","북서","326.200012207031","1.5","1.6","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024200","108","321.899993896484","북서","317.700012207031","1.4","1.6","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024300","108","324","북서","326.200012207031","1.4","1.5","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024400","108","320.100006103516","북서","323.299987792969","1.4","1.5","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024500","108","326.299987792969","북북서","331.799987792969","1.4","1.5","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024600","108","328.299987792969","북북서","331.799987792969","1.5","1.7","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024700","108","329.899993896484","북북서","331.799987792969","1.6","1.8","16.7","0.0","0.0","78","0.00","0.00","0"
"20190925024800","108","335.5","북북서","340.200012207031","1.5","1.7","16.6","0.0","0.0","78","0.00","0.00","0"
"20190925024900","108","331.299987792969","북북서","326.200012207031","1.3","1.5","16.6","0.0","0.0","78","0.00","0.00","0"
"20190925025000","108","330.799987792969","북북서","329.100006103516","1.5","1.8","16.6","0.0","0.0","78","0.00","0.00","0"
"20190925025400","108","337.799987792969","북북서","337.5","1.4","1.7","16.5","0.0","0.0","78","0.00","0.00","0"
"20190925025600","108","330.799987792969","북북서","334.700012207031","1.7","2.0","16.5","0.0","0.0","79","0.00","0.00","0"
"20190925030100","108","323","북서","329.100006103516","1.5","1.8","16.4","0.0","0.0","79","0.00","0.00","0"
"20190925030200","108","320.600006103516","북서","320.600006103516","1.5","1.7","16.4","0.0","0.0","79","0.00","0.00","0"
"20190925030300","108","324.899993896484","북서","326.200012207031","1.5","1.9","16.4","0.0","0.0","79","0.00","0.00","0"
"20190925030400","108","325.700012207031","북서","326.200012207031","1.5","1.9","16.4","0.0","0.0","79","0.00","0.00","0"
"20190925030500","108","324.399993896484","북서","317.700012207031","1.7","1.9","16.4","0.0","0.0","79","0.00","0.00","0"
"20190925030600","108","325.100006103516","북서","326.200012207031","1.7","1.9","16.3","0.0","0.0","79","0.00","0.00","0"
"20190925030700","108","329.100006103516","북북서","323.299987792969","1.6","1.8","16.3","0.0","0.0","79","0.00","0.00","0"
"20190925030800","108","325.299987792969","북서","317.700012207031","1.6","1.8","16.3","0.0","0.0","79","0.00","0.00","0"
"20190925030900","108","324","북서","323.299987792969","1.7","2.1","16.3","0.0","0.0","79","0.00","0.00","0"
"20190925031000","108","321.399993896484","북서","320.600006103516","1.7","1.9","16.3","0.0","0.0","79","0.00","0.00","0"
"20190925031100","108","322.600006103516","북서","326.200012207031","1.7","2.0","16.3","0.0","0.0","78","0.00","0.00","0"
"20190925031200","108","320.299987792969","북서","317.700012207031","1.7","1.8","16.3","0.0","0.0","78","0.00","0.00","0"
"20190925031300","108","321.700012207031","북서","306.600006103516","1.5","1.7","16.3","0.0","0.0","78","0.00","0.00","0"
"20190925031500","108","326.399993896484","북북서","326.200012207031","1.5","1.8","16.3","0.0","0.0","78","0.00","0.00","0"
"20190925031600","108","325.299987792969","북서","334.700012207031","1.4","1.8","16.2","0.0","0.0","78","0.00","0.00","0"
"20190925031700","108","330.5","북북서","340.200012207031","1.5","2.0","16.2","0.0","0.0","78","0.00","0.00","0"
"20190925031800","108","332.399993896484","북북서","326.200012207031","1.7","2.0","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925031900","108","334.600006103516","북북서","340.200012207031","1.9","2.3","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032000","108","331.100006103516","북북서","334.700012207031","1.4","2.2","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032200","108","330.299987792969","북북서","329.100006103516","1.3","1.8","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032300","108","339.200012207031","북북서","348.700012207031","1.6","1.9","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032400","108","344.899993896484","북북서","345.799987792969","1.1","1.5","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032500","108","344.799987792969","북북서","343.100006103516","1.5","2.0","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032600","108","348.600006103516","북북서","343.100006103516","0.9","1.4","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032700","108","343.5","북북서","343.100006103516","1.3","1.9","16.2","0.0","0.0","77","0.00","0.00","0"
"20190925032800","108","345.600006103516","북북서","340.200012207031","1.4","1.9","16.1","0.0","0.0","77","0.00","0.00","0"
"20190925032900","108","350.399993896484","북","351.600006103516","1.3","1.6","16.1","0.0","0.0","77","0.00","0.00","0"
"20190925033000","108","348.100006103516","북북서","334.700012207031","1.4","1.8","16.1","0.0","0.0","77","0.00","0.00","0"
"20190925033100","108","339.600006103516","북북서","348.700012207031","1.5","2.3","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033200","108","346.100006103516","북북서","337.5","1.6","2.2","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033300","108","341.399993896484","북북서","326.200012207031","1.8","2.2","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033400","108","340.200012207031","북북서","334.700012207031","1.7","2.2","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033500","108","340.600006103516","북북서","334.700012207031","1.5","1.8","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033600","108","340.799987792969","북북서","351.600006103516","1.6","2.3","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033700","108","333.600006103516","북북서","345.799987792969","1.8","2.4","16.1","0.0","0.0","78","0.00","0.00","0"
"20190925033800","108","336.399993896484","북북서","337.5","1.2","2.1","16.0","0.0","0.0","78","0.00","0.00","0"
"20190925033900","108","336.899993896484","북북서","343.100006103516","1.5","1.9","16.0","0.0","0.0","78","0.00","0.00","0"
"20190925034000","108","343.600006103516","북북서","345.799987792969","1.6","2.3","16.0","0.0","0.0","78","0.00","0.00","0"
"20190925034100","108","351.100006103516","북","2.70000004768372","1.4","2.1","16.0","0.0","0.0","78","0.00","0.00","0"
"20190925034300","108","345.100006103516","북북서","334.700012207031","1.5","2.2","16.0","0.0","0.0","78","0.00","0.00","0"
"20190925034400","108","340.5","북북서","348.700012207031","1.3","2.1","16.0","0.0","0.0","78","0.00","0.00","0"
"20190925034500","108","346.899993896484","북북서","348.700012207031","1.1","1.5","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925034600","108","333.399993896484","북북서","329.100006103516","1.6","2.5","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925034700","108","330.600006103516","북북서","329.100006103516","1.6","2.2","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925034800","108","329.399993896484","북북서","340.200012207031","1.3","1.6","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925034900","108","324.299987792969","북서","320.600006103516","1.5","1.7","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925035000","108","322.299987792969","북서","329.100006103516","1.6","1.8","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925035100","108","319.700012207031","북서","320.600006103516","1.7","1.9","16.0","0.0","0.0","79","0.00","0.00","0"
"20190925035200","108","333.100006103516","북북서","326.200012207031","1.8","2.0","16.0","0.0","0.0","79","0.00","0.00","0"
